"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2004","13.084",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2003","13.153",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2002","13.233",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2001","13.495",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","2000","13.785",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1999","13.782",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1998","13.956",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1997","14.097",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1996","14.313",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1995","14.438",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1994","14.793",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1993","15.049",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1992","15.369",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1991","15.627",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1990","15.866",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1989","15.847",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1988","15.955",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1987","15.975",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1986","16.109",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1985","16.362",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1984","16.482",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1983","16.720",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1982","17.051",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1981","17.187",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1980","17.486",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1979","17.619",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1978","17.559",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1977","17.838",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1976","18.019",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1975","18.347",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1974","18.891",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1973","19.131",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1972","19.587",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1971","20.370",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1970","20.651",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1969","20.731",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1968","20.864",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1967","21.239",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1966","21.069",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1965","22.108",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1964","22.778",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1963","22.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1962","23.030",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1961","23.336",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","OECD members","OED","1960","23.448",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2022","15.601",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2021","16.119",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2020","16.340",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2019","16.611",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2018","16.961",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2017","17.375",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2016","17.790",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2015","18.048",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2014","18.361",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2013","18.598",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2012","18.988",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2011","19.248",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2010","19.584",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2009","20.057",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2008","20.362",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2007","20.509",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2006","20.759",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2005","21.122",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2004","21.440",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2003","21.566",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2002","21.769",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2001","21.946",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","2000","22.373",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1999","22.561",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1998","22.737",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1997","23.123",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1996","23.794",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1995","24.195",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1994","25.053",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1993","25.768",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1992","26.656",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1991","26.906",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1990","27.571",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1989","27.946",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1988","28.175",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1987","28.162",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1986","28.176",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1985","28.285",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1984","28.707",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1983","28.891",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1982","29.011",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1981","29.141",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1980","29.310",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1979","29.157",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1978","28.978",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1977","28.846",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1976","29.020",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1975","28.808",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1974","29.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1973","28.718",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1972","29.647",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1971","29.894",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1970","29.860",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1969","29.869",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1968","30.327",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1967","30.220",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1966","31.089",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1965","31.393",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1964","32.172",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1963","32.627",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1962","32.834",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1961","33.176",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Other small states","OSS","1960","33.482",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2022","24.380",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2021","24.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2020","25.007",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2019","25.352",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2018","25.654",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2017","26.007",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2016","26.455",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2015","26.853",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2014","27.189",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2013","27.361",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2012","27.502",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2011","27.598",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2010","27.768",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2009","27.917",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2008","28.067",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2007","28.128",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2006","28.218",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2005","28.145",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2004","28.352",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2003","28.560",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2002","28.701",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2001","28.954",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","2000","29.167",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1999","29.448",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1998","29.783",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1997","30.206",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1996","30.726",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1995","31.033",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1994","31.283",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1993","31.660",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1992","32.060",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1991","32.427",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1990","32.815",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1989","33.247",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1988","33.678",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1987","34.129",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1986","34.484",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1985","35.097",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1984","35.529",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1983","35.802",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1982","36.046",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1981","36.244",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1980","36.376",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1979","36.461",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1978","36.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1977","36.218",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1976","36.118",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1975","35.917",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1974","35.671",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1973","35.884",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1972","36.397",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1971","37.169",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1970","37.778",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1969","38.436",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1968","39.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1967","39.655",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1966","40.587",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1965","41.285",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1964","42.110",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1963","42.973",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1962","43.711",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1961","43.863",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Pacific island small states","PSS","1960","44.674",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Post-demographic dividend","PST","2022","9.035",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Post-demographic dividend","PST","2021","9.270",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Post-demographic dividend","PST","2020","9.227",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Post-demographic dividend","PST","2019","9.579",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Post-demographic dividend","PST","2018","9.836",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Post-demographic dividend","PST","2017","10.075",""
